day_index,date,png_path,clean_png_path,valid_cells,nan_cells,temp_min,temp_max,temp_mean,temp_std
280,2024-08-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0280_2024-08-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0280_2024-08-02_thetao_surface_hres.png,26570,16630,16.42931365966797,20.297000885009766,18.729291915893555,0.6940937042236328
281,2024-08-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0281_2024-08-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0281_2024-08-03_thetao_surface_hres.png,26570,16630,15.95167064666748,19.875,18.299076080322266,0.8647249341011047
282,2024-08-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0282_2024-08-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0282_2024-08-04_thetao_surface_hres.png,26570,16630,15.668846130371094,19.6560001373291,18.049354553222656,0.9475699067115784
283,2024-08-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0283_2024-08-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0283_2024-08-05_thetao_surface_hres.png,26570,16630,15.634206771850586,19.614999771118164,17.940465927124023,0.957147479057312
284,2024-08-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0284_2024-08-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0284_2024-08-06_thetao_surface_hres.png,26570,16630,15.888073921203613,19.658000946044922,18.020328521728516,0.9378931522369385
285,2024-08-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0285_2024-08-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0285_2024-08-07_thetao_surface_hres.png,26570,16630,15.945517539978027,19.259000778198242,17.935380935668945,0.8561515212059021
286,2024-08-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0286_2024-08-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0286_2024-08-08_thetao_surface_hres.png,26570,16630,15.921977043151855,19.332000732421875,17.84722900390625,0.8178465366363525
287,2024-08-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0287_2024-08-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0287_2024-08-09_thetao_surface_hres.png,26570,16630,16.146682739257812,19.63597297668457,17.950672149658203,0.842431366443634
288,2024-08-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0288_2024-08-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0288_2024-08-10_thetao_surface_hres.png,26570,16630,16.779111862182617,20.0260009765625,18.424734115600586,0.7827519774436951
289,2024-08-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0289_2024-08-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0289_2024-08-11_thetao_surface_hres.png,26570,16630,17.57866668701172,20.54199981689453,18.971759796142578,0.6982291340827942
290,2024-08-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0290_2024-08-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0290_2024-08-12_thetao_surface_hres.png,26570,16630,17.37722396850586,20.595001220703125,18.829242706298828,0.655938982963562
291,2024-08-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0291_2024-08-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0291_2024-08-13_thetao_surface_hres.png,26570,16630,17.528953552246094,20.74100112915039,19.207664489746094,0.5960070490837097
292,2024-08-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0292_2024-08-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0292_2024-08-14_thetao_surface_hres.png,26570,16630,17.047042846679688,20.1560001373291,18.7319393157959,0.5337910652160645
293,2024-08-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0293_2024-08-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0293_2024-08-15_thetao_surface_hres.png,26570,16630,16.318809509277344,19.91699981689453,18.24140739440918,0.6980522274971008
294,2024-08-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0294_2024-08-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0294_2024-08-16_thetao_surface_hres.png,26570,16630,16.218505859375,19.635000228881836,18.148841857910156,0.7785519957542419
295,2024-08-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0295_2024-08-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0295_2024-08-17_thetao_surface_hres.png,26570,16630,15.879459381103516,19.326000213623047,17.903106689453125,0.8630869388580322
296,2024-08-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0296_2024-08-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0296_2024-08-18_thetao_surface_hres.png,26570,16630,15.695372581481934,19.283000946044922,17.807899475097656,0.943716287612915
297,2024-08-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0297_2024-08-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0297_2024-08-19_thetao_surface_hres.png,26570,16630,15.63916015625,19.287010192871094,17.725656509399414,0.8902313709259033
298,2024-08-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0298_2024-08-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0298_2024-08-20_thetao_surface_hres.png,26570,16630,15.417097091674805,19.1510009765625,17.49044418334961,0.8828831911087036
299,2024-08-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0299_2024-08-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0299_2024-08-21_thetao_surface_hres.png,26570,16630,15.518440246582031,18.942787170410156,17.393869400024414,0.7954111695289612
300,2024-08-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0300_2024-08-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0300_2024-08-22_thetao_surface_hres.png,26570,16630,15.724401473999023,18.84437370300293,17.448598861694336,0.7153869867324829
301,2024-08-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0301_2024-08-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0301_2024-08-23_thetao_surface_hres.png,26570,16630,16.08860969543457,19.0636043548584,17.739206314086914,0.6861820816993713
302,2024-08-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0302_2024-08-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0302_2024-08-24_thetao_surface_hres.png,26570,16630,16.428926467895508,19.251001358032227,17.925701141357422,0.6183335781097412
303,2024-08-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0303_2024-08-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0303_2024-08-25_thetao_surface_hres.png,26570,16630,15.59177303314209,18.80000114440918,17.198745727539062,0.6304717659950256
304,2024-08-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0304_2024-08-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0304_2024-08-26_thetao_surface_hres.png,26570,16630,15.585746765136719,18.6200008392334,17.05663299560547,0.6360475420951843
305,2024-08-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0305_2024-08-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0305_2024-08-27_thetao_surface_hres.png,26570,16630,15.777689933776855,18.638999938964844,17.216991424560547,0.615278422832489
306,2024-08-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0306_2024-08-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0306_2024-08-28_thetao_surface_hres.png,26570,16630,16.074424743652344,18.652000427246094,17.503175735473633,0.5550548434257507
307,2024-08-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0307_2024-08-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0307_2024-08-29_thetao_surface_hres.png,26570,16630,16.252811431884766,18.513999938964844,17.54966163635254,0.5009192824363708
308,2024-08-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0308_2024-08-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0308_2024-08-30_thetao_surface_hres.png,26570,16630,16.50725746154785,18.337308883666992,17.61841583251953,0.4068571925163269
309,2024-08-31,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0309_2024-08-31_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0309_2024-08-31_thetao_surface_hres.png,26570,16630,16.685213088989258,18.377687454223633,17.721792221069336,0.3587901294231415
310,2024-09-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0310_2024-09-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0310_2024-09-01_thetao_surface_hres.png,26570,16630,16.60710334777832,18.507888793945312,17.791324615478516,0.3843194842338562
311,2024-09-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0311_2024-09-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0311_2024-09-02_thetao_surface_hres.png,26570,16630,16.348060607910156,18.45086669921875,17.643449783325195,0.4112933874130249
312,2024-09-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0312_2024-09-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0312_2024-09-03_thetao_surface_hres.png,26570,16630,15.488853454589844,17.602766036987305,16.798587799072266,0.4969465434551239
313,2024-09-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0313_2024-09-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0313_2024-09-04_thetao_surface_hres.png,26570,16630,15.075220108032227,17.2156925201416,16.37276840209961,0.5541626811027527
314,2024-09-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0314_2024-09-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0314_2024-09-05_thetao_surface_hres.png,26570,16630,14.665841102600098,17.052663803100586,16.018447875976562,0.5966513156890869
315,2024-09-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0315_2024-09-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0315_2024-09-06_thetao_surface_hres.png,26570,16630,14.81318187713623,17.20680046081543,16.152450561523438,0.6072494983673096
316,2024-09-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0316_2024-09-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0316_2024-09-07_thetao_surface_hres.png,26570,16630,15.188414573669434,17.41535186767578,16.447643280029297,0.5452182292938232
317,2024-09-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0317_2024-09-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0317_2024-09-08_thetao_surface_hres.png,26570,16630,15.472258567810059,17.57741928100586,16.573104858398438,0.5003868937492371
318,2024-09-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0318_2024-09-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0318_2024-09-09_thetao_surface_hres.png,26570,16630,15.533716201782227,17.784385681152344,16.679574966430664,0.4964064061641693
319,2024-09-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0319_2024-09-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0319_2024-09-10_thetao_surface_hres.png,26570,16630,15.201360702514648,17.750411987304688,16.63544464111328,0.5155110359191895
320,2024-09-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0320_2024-09-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0320_2024-09-11_thetao_surface_hres.png,26570,16630,14.632916450500488,17.385976791381836,16.267019271850586,0.5332591533660889
321,2024-09-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0321_2024-09-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0321_2024-09-12_thetao_surface_hres.png,26570,16630,14.331276893615723,17.16976547241211,15.857423782348633,0.5859569311141968
322,2024-09-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0322_2024-09-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0322_2024-09-13_thetao_surface_hres.png,26570,16630,14.261343955993652,17.078786849975586,15.756014823913574,0.6139790415763855
323,2024-09-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0323_2024-09-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0323_2024-09-14_thetao_surface_hres.png,26570,16630,14.612088203430176,17.08049774169922,16.027538299560547,0.5706820487976074
324,2024-09-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0324_2024-09-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0324_2024-09-15_thetao_surface_hres.png,26570,16630,14.883439064025879,17.184179306030273,16.21995735168457,0.5325818657875061
325,2024-09-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0325_2024-09-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0325_2024-09-16_thetao_surface_hres.png,26570,16630,15.206501960754395,17.57023048400879,16.559133529663086,0.4923533797264099
326,2024-09-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0326_2024-09-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0326_2024-09-17_thetao_surface_hres.png,26570,16630,15.486238479614258,17.740673065185547,16.80409049987793,0.43334004282951355
327,2024-09-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0327_2024-09-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0327_2024-09-18_thetao_surface_hres.png,26570,16630,16.260080337524414,17.91094970703125,17.1849308013916,0.3658597767353058
328,2024-09-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0328_2024-09-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0328_2024-09-19_thetao_surface_hres.png,26570,16630,16.718217849731445,18.218000411987305,17.550922393798828,0.34500086307525635
329,2024-09-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0329_2024-09-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0329_2024-09-20_thetao_surface_hres.png,26570,16630,17.04825210571289,18.488000869750977,17.94210433959961,0.3303719162940979
330,2024-09-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0330_2024-09-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0330_2024-09-21_thetao_surface_hres.png,26570,16630,17.274795532226562,18.77549171447754,18.081798553466797,0.26662495732307434
331,2024-09-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0331_2024-09-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0331_2024-09-22_thetao_surface_hres.png,26570,16630,17.395097732543945,18.815139770507812,18.073509216308594,0.23083840310573578
332,2024-09-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0332_2024-09-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0332_2024-09-23_thetao_surface_hres.png,26570,16630,17.12544822692871,18.653465270996094,17.962142944335938,0.28625038266181946
333,2024-09-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0333_2024-09-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0333_2024-09-24_thetao_surface_hres.png,26570,16630,17.076614379882812,18.59910774230957,17.97605323791504,0.3023003339767456
334,2024-09-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0334_2024-09-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0334_2024-09-25_thetao_surface_hres.png,26570,16630,17.38335609436035,18.679887771606445,18.097366333007812,0.313984215259552
335,2024-09-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0335_2024-09-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0335_2024-09-26_thetao_surface_hres.png,26570,16630,17.36029052734375,18.95464324951172,18.165369033813477,0.3194228410720825
336,2024-09-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0336_2024-09-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0336_2024-09-27_thetao_surface_hres.png,26570,16630,17.393226623535156,19.01582145690918,18.178586959838867,0.3116530179977417
337,2024-09-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0337_2024-09-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0337_2024-09-28_thetao_surface_hres.png,26570,16630,17.240556716918945,18.76075553894043,18.00547218322754,0.276624858379364
338,2024-09-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0338_2024-09-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0338_2024-09-29_thetao_surface_hres.png,26570,16630,17.538293838500977,18.70317268371582,18.09807777404785,0.2754833996295929
339,2024-09-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0339_2024-09-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0339_2024-09-30_thetao_surface_hres.png,26570,16630,17.598230361938477,18.74859046936035,18.19901466369629,0.2915874123573303
340,2024-10-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0340_2024-10-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0340_2024-10-01_thetao_surface_hres.png,26570,16630,17.746963500976562,18.891359329223633,18.416793823242188,0.2558624744415283
341,2024-10-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0341_2024-10-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0341_2024-10-02_thetao_surface_hres.png,26570,16630,17.8553524017334,19.20400047302246,18.42454719543457,0.2064065933227539
342,2024-10-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0342_2024-10-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0342_2024-10-03_thetao_surface_hres.png,26570,16630,17.953351974487305,19.104999542236328,18.397159576416016,0.19183595478534698
343,2024-10-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0343_2024-10-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0343_2024-10-04_thetao_surface_hres.png,26570,16630,18.066303253173828,19.090999603271484,18.471351623535156,0.18322081863880157
344,2024-10-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0344_2024-10-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0344_2024-10-05_thetao_surface_hres.png,26570,16630,17.945573806762695,19.336000442504883,18.352237701416016,0.21405825018882751
345,2024-10-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0345_2024-10-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0345_2024-10-06_thetao_surface_hres.png,26570,16630,17.579862594604492,19.70400047302246,18.21243667602539,0.41651347279548645
346,2024-10-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0346_2024-10-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0346_2024-10-07_thetao_surface_hres.png,26570,16630,17.702327728271484,19.729000091552734,18.31818199157715,0.5138228535652161
347,2024-10-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0347_2024-10-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0347_2024-10-08_thetao_surface_hres.png,26570,16630,17.6968936920166,19.59000015258789,18.26964569091797,0.46861711144447327
348,2024-10-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0348_2024-10-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0348_2024-10-09_thetao_surface_hres.png,26570,16630,17.192962646484375,19.649999618530273,18.180625915527344,0.5593885183334351
349,2024-10-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0349_2024-10-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0349_2024-10-10_thetao_surface_hres.png,26570,16630,17.57199478149414,19.676000595092773,18.370872497558594,0.4394122362136841
