file,relative_path,category,time_variable,time_index,date
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-27
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-28
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-29
CMEMSnaza_20241030_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241030_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-30
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-18
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-19
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-20
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-21
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-22
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-23
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-24
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-25
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-26
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-27
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-28
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-29
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-30
CMEMSnaza_20241031_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241031_.nc,october_grouped_CMEMS_grid,TIME,13,2024-10-31
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-19
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-20
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-21
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-22
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-23
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-24
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-25
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-26
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-27
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-28
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-29
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-30
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,12,2024-10-31
CMEMSnaza_20241101_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241101_.nc,october_grouped_CMEMS_grid,TIME,13,2024-11-01
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,0,2024-10-20
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,1,2024-10-21
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,2,2024-10-22
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,3,2024-10-23
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,4,2024-10-24
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,5,2024-10-25
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,6,2024-10-26
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,7,2024-10-27
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,8,2024-10-28
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,9,2024-10-29
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,10,2024-10-30
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,11,2024-10-31
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,12,2024-11-01
CMEMSnaza_20241102_.nc,01.Data\October\CMEMSGrid\CMEMSnaza_20241102_.nc,october_grouped_CMEMS_grid,TIME,13,2024-11-02
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-17
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-18
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-19
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-20
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-21
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-22
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,6,2024-09-23
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,7,2024-09-24
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,8,2024-09-25
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,9,2024-09-26
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,10,2024-09-27
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,11,2024-09-28
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,12,2024-09-29
CMEMSnaza_20240930_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20240930_HResNew.nc,downscaled_high_resolution,TIME,13,2024-09-30
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-18
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-19
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-20
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-21
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-22
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-23
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,6,2024-09-24
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,7,2024-09-25
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,8,2024-09-26
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,9,2024-09-27
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,10,2024-09-28
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,11,2024-09-29
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,12,2024-09-30
CMEMSnaza_20241001_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241001_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-01
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-19
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-20
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-21
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-22
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-23
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-24
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,6,2024-09-25
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,7,2024-09-26
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,8,2024-09-27
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,9,2024-09-28
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,10,2024-09-29
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,11,2024-09-30
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-01
CMEMSnaza_20241002_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241002_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-02
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-20
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-21
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-22
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-23
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-24
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-25
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,6,2024-09-26
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,7,2024-09-27
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,8,2024-09-28
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,9,2024-09-29
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,10,2024-09-30
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-01
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-02
CMEMSnaza_20241003_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241003_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-03
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-21
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-22
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-23
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-24
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-25
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-26
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,6,2024-09-27
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,7,2024-09-28
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,8,2024-09-29
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,9,2024-09-30
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-01
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-02
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-03
CMEMSnaza_20241004_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241004_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-04
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-22
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-23
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-24
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-25
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-26
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-27
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,6,2024-09-28
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,7,2024-09-29
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,8,2024-09-30
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-01
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-02
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-03
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-04
CMEMSnaza_20241005_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241005_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-05
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-23
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-24
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-25
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-26
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-27
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-28
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,6,2024-09-29
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,7,2024-09-30
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-01
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-02
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-03
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-04
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-05
CMEMSnaza_20241006_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241006_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-06
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-24
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-25
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-26
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-27
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-28
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-29
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,6,2024-09-30
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-01
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-02
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-03
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-04
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-05
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-06
CMEMSnaza_20241007_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241007_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-07
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-25
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-26
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-27
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-28
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-29
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,5,2024-09-30
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-01
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-02
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,8,2024-10-03
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,9,2024-10-04
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,10,2024-10-05
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,11,2024-10-06
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,12,2024-10-07
CMEMSnaza_20241008_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241008_HResNew.nc,downscaled_high_resolution,TIME,13,2024-10-08
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,0,2024-09-26
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,1,2024-09-27
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,2,2024-09-28
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,3,2024-09-29
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,4,2024-09-30
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,5,2024-10-01
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,6,2024-10-02
CMEMSnaza_20241009_HResNew.nc,01.Data\October\HRes\CMEMSnaza_20241009_HResNew.nc,downscaled_high_resolution,TIME,7,2024-10-03
